Operator,Final_Status,Torch,AscendC,PyPTO
relu,COMPLETE,PASS,TRUE_DEVICE,SUCCESS
mul,COMPLETE,PASS,TRUE_DEVICE,SUCCESS
add,COMPLETE_WITH_LIMITATION,PASS,TRUE_DEVICE,SUCCESS
div,COMPLETE_WITH_LIMITATION,PASS,TRUE_DEVICE,BLOCKED_BACKEND
equal,COMPLETE_WITH_LIMITATION,PASS,TRUE_DEVICE,BLOCKED_BACKEND_EQUAL
not,COMPLETE_WITH_LIMITATION,PASS,TRUE_DEVICE,SUCCESS
or,COMPLETE_WITH_LIMITATION,PASS,TRUE_DEVICE,PARTIAL_BITWISE_OR
where,COMPLETE_WITH_LIMITATION,PASS,TRUE_DEVICE,BLOCKED_BACKEND_WHERE_SELECT
expand,PARTIAL,PARTIAL_B1,TRUE_DEVICE_UNVERIFIED,PASS
transpose,PARTIAL,PARTIAL_B1,TRUE_DEVICE_UNVERIFIED,PARTIAL
reduce_sum,PARTIAL,PARTIAL_B1,TRUE_DEVICE_UNVERIFIED,SUCCESS_UNVERIFIED
